Country,Months,Year,Temperature
Honduras,Meteorological year,1963,-0.255
Hungary,Meteorological year,1963,-0.464
Iceland,Meteorological year,1963,-0.097
India,Meteorological year,1963,-0.062
Indonesia,Meteorological year,1963,-0.085
Iran (Islamic Republic of),Meteorological year,1963,0.709
Iraq,Meteorological year,1963,0.442
Ireland,Meteorological year,1963,-0.773
Isle of Man,Meteorological year,1963,-0.821
Israel,Meteorological year,1963,0.833
Italy,Meteorological year,1963,-0.347
Jamaica,Meteorological year,1963,-0.059
Japan,Meteorological year,1963,-0.054
Jordan,Meteorological year,1963,0.792
Kazakhstan,Meteorological year,1963,
Kenya,Meteorological year,1963,-0.202
Kiribati,Meteorological year,1963,-0.072
Kuwait,Meteorological year,1963,0.458
Kyrgyzstan,Meteorological year,1963,
Lao People's Democratic Republic,Meteorological year,1963,-0.413
Latvia,Meteorological year,1963,
Lebanon,Meteorological year,1963,0.763
Lesotho,Meteorological year,1963,-0.028
Liberia,Meteorological year,1963,0.097
Libya,Meteorological year,1963,0.255
Liechtenstein,Meteorological year,1963,-0.774
Lithuania,Meteorological year,1963,
Luxembourg,Meteorological year,1963,
Madagascar,Meteorological year,1963,-0.312
Malawi,Meteorological year,1963,-0.389
Malaysia,Meteorological year,1963,-0.115
Maldives,Meteorological year,1963,
Mali,Meteorological year,1963,0.165
Malta,Meteorological year,1963,-0.161
Marshall Islands,Meteorological year,1963,
Martinique,Meteorological year,1963,0.19
Mauritania,Meteorological year,1963,0.143
Mauritius,Meteorological year,1963,-0.087
Mayotte,Meteorological year,1963,-0.166
Mexico,Meteorological year,1963,0.225
Micronesia (Federated States of),Meteorological year,1963,
Midway Island,Meteorological year,1963,0.353
Monaco,Meteorological year,1963,-0.596
Mongolia,Meteorological year,1963,1.187
Montenegro,Meteorological year,1963,
Montserrat,Meteorological year,1963,0.183
Morocco,Meteorological year,1963,0.102
Mozambique,Meteorological year,1963,-0.392
Myanmar,Meteorological year,1963,-0.178
Namibia,Meteorological year,1963,0.063
Nauru,Meteorological year,1963,
Nepal,Meteorological year,1963,-0.212
Netherlands (Kingdom of the),Meteorological year,1963,-1.273
Netherlands Antilles (former),Meteorological year,1963,0.099
New Caledonia,Meteorological year,1963,-0.178
New Zealand,Meteorological year,1963,-0.332
Nicaragua,Meteorological year,1963,-0.205
Niger,Meteorological year,1963,0.358
Nigeria,Meteorological year,1963,0.251
Niue,Meteorological year,1963,-0.378
Norfolk Island,Meteorological year,1963,0.1
North Macedonia,Meteorological year,1963,
Norway,Meteorological year,1963,-0.124
Oman,Meteorological year,1963,0.236
Pacific Islands Trust Territory,Meteorological year,1963,0.078
Pakistan,Meteorological year,1963,0.402
Palau,Meteorological year,1963,
Palestine,Meteorological year,1963,0.841
Panama,Meteorological year,1963,-0.137
Papua New Guinea,Meteorological year,1963,-0.042
Paraguay,Meteorological year,1963,0.885
Peru,Meteorological year,1963,0.035
Philippines,Meteorological year,1963,-0.323
Pitcairn,Meteorological year,1963,0.246
Poland,Meteorological year,1963,-0.878
Portugal,Meteorological year,1963,-0.07
Puerto Rico,Meteorological year,1963,0.097
Qatar,Meteorological year,1963,0.443
Republic of Korea,Meteorological year,1963,-0.471
Republic of Moldova,Meteorological year,1963,
Réunion,Meteorological year,1963,-0.438
Romania,Meteorological year,1963,-0.317
Russian Federation,Meteorological year,1963,
Rwanda,Meteorological year,1963,-0.035
"Saint Helena, Ascension and Tristan da Cunha",Meteorological year,1963,0.075
Saint Kitts and Nevis,Meteorological year,1963,0.183
Saint Lucia,Meteorological year,1963,0.261
Saint Pierre and Miquelon,Meteorological year,1963,-0.181
Saint Vincent and the Grenadines,Meteorological year,1963,0.363
Samoa,Meteorological year,1963,0.079
San Marino,Meteorological year,1963,-0.372
Sao Tome and Principe,Meteorological year,1963,0.183
Saudi Arabia,Meteorological year,1963,0.455
Senegal,Meteorological year,1963,0.1
Serbia,Meteorological year,1963,
Serbia and Montenegro,Meteorological year,1963,
Seychelles,Meteorological year,1963,-0.095
Sierra Leone,Meteorological year,1963,0.145
Singapore,Meteorological year,1963,
Slovakia,Meteorological year,1963,
Slovenia,Meteorological year,1963,
Solomon Islands,Meteorological year,1963,-0.089
Somalia,Meteorological year,1963,-0.206
South Africa,Meteorological year,1963,0.181
South Georgia and the South Sandwich Islands,Meteorological year,1963,-0.346
South Sudan,Meteorological year,1963,
Spain,Meteorological year,1963,-0.228
Sri Lanka,Meteorological year,1963,-0.054
Sudan,Meteorological year,1963,
Sudan (former),Meteorological year,1963,0.182
Suriname,Meteorological year,1963,-0.085
Svalbard and Jan Mayen Islands,Meteorological year,1963,-2.244
Sweden,Meteorological year,1963,-0.456
Switzerland,Meteorological year,1963,-0.867
Syrian Arab Republic,Meteorological year,1963,0.545
Tajikistan,Meteorological year,1963,
Thailand,Meteorological year,1963,-0.328
Timor-Leste,Meteorological year,1963,-0.642
Togo,Meteorological year,1963,0.053
Tokelau,Meteorological year,1963,0.178
Tonga,Meteorological year,1963,-0.29
Trinidad and Tobago,Meteorological year,1963,0.241
Tunisia,Meteorological year,1963,0.015
Türkiye,Meteorological year,1963,0.486
Turkmenistan,Meteorological year,1963,
Turks and Caicos Islands,Meteorological year,1963,0.044
Tuvalu,Meteorological year,1963,-0.002
Uganda,Meteorological year,1963,-0.209
Ukraine,Meteorological year,1963,
United Arab Emirates,Meteorological year,1963,0.318
United Kingdom of Great Britain and Northern Ireland,Meteorological year,1963,-0.869
United Republic of Tanzania,Meteorological year,1963,-0.282
United States of America,Meteorological year,1963,0.425
United States Virgin Islands,Meteorological year,1963,0.263
Uruguay,Meteorological year,1963,0.324
USSR,Meteorological year,1963,0.24
Uzbekistan,Meteorological year,1963,
Vanuatu,Meteorological year,1963,-0.125
Venezuela (Bolivarian Republic of),Meteorological year,1963,-0.026
Viet Nam,Meteorological year,1963,-0.299
Wake Island,Meteorological year,1963,
Wallis and Futuna Islands,Meteorological year,1963,0.122
Western Sahara,Meteorological year,1963,0.368
Yemen,Meteorological year,1963,0.2
Yugoslav SFR,Meteorological year,1963,-0.284
Zambia,Meteorological year,1963,-0.385
Zimbabwe,Meteorological year,1963,-0.444
World,Meteorological year,1963,0.164
Africa,Meteorological year,1963,0.063
Eastern Africa,Meteorological year,1963,-0.219
Middle Africa,Meteorological year,1963,0.041
Northern Africa,Meteorological year,1963,0.215
Southern Africa,Meteorological year,1963,-0.01
Western Africa,Meteorological year,1963,0.201
Americas,Meteorological year,1963,0.264
Northern America,Meteorological year,1963,0.382
Central America,Meteorological year,1963,0.141
Caribbean,Meteorological year,1963,-0.052
South America,Meteorological year,1963,0.154
Asia,Meteorological year,1963,0.27
Central Asia,Meteorological year,1963,
Eastern Asia,Meteorological year,1963,0.385
Southern Asia,Meteorological year,1963,0.267
South-eastern Asia,Meteorological year,1963,-0.188
Western Asia,Meteorological year,1963,0.426
Europe,Meteorological year,1963,0.103
Eastern Europe,Meteorological year,1963,0.209
Northern Europe,Meteorological year,1963,-0.433
Southern Europe,Meteorological year,1963,-0.197
Western Europe,Meteorological year,1963,-0.99
Oceania,Meteorological year,1963,-0.101
Australia and New Zealand,Meteorological year,1963,-0.105
Melanesia,Meteorological year,1963,-0.05
Micronesia,Meteorological year,1963,0.031
Polynesia,Meteorological year,1963,0.009
European Union (27),Meteorological year,1963,-0.559
Least Developed Countries,Meteorological year,1963,0.033
Land Locked Developing Countries,Meteorological year,1963,0.302
Small Island Developing States,Meteorological year,1963,-0.054
Low Income Food Deficit Countries,Meteorological year,1963,0.067
Net Food Importing Developing Countries,Meteorological year,1963,0.112
Annex I countries,Meteorological year,1963,0.177
Non-Annex I countries,Meteorological year,1963,0.153
OECD,Meteorological year,1963,0.144
Afghanistan,Meteorological year,1964,-0.751
Albania,Meteorological year,1964,-0.169
Algeria,Meteorological year,1964,0.254
American Samoa,Meteorological year,1964,-0.089
Andorra,Meteorological year,1964,0.315
Angola,Meteorological year,1964,-0.21
Anguilla,Meteorological year,1964,0.051
Antarctica,Meteorological year,1964,-0.366
Antigua and Barbuda,Meteorological year,1964,0.057
Argentina,Meteorological year,1964,-0.345
Armenia,Meteorological year,1964,
Aruba,Meteorological year,1964,0.212
Australia,Meteorological year,1964,-0.015
Austria,Meteorological year,1964,-0.369
Azerbaijan,Meteorological year,1964,
Bahamas,Meteorological year,1964,0.116
Bahrain,Meteorological year,1964,-0.56
Bangladesh,Meteorological year,1964,0.083
Barbados,Meteorological year,1964,-0.019
Belarus,Meteorological year,1964,
Belgium,Meteorological year,1964,
Belgium-Luxembourg,Meteorological year,1964,-0.212
Belize,Meteorological year,1964,-0.154
Benin,Meteorological year,1964,-0.255
Bhutan,Meteorological year,1964,0.05
Bolivia (Plurinational State of),Meteorological year,1964,-0.151
Bosnia and Herzegovina,Meteorological year,1964,
Botswana,Meteorological year,1964,-0.079
Brazil,Meteorological year,1964,-0.238
British Virgin Islands,Meteorological year,1964,0.06
Brunei Darussalam,Meteorological year,1964,0.083
Bulgaria,Meteorological year,1964,-0.556
Burkina Faso,Meteorological year,1964,-0.236
Burundi,Meteorological year,1964,-0.153
Cabo Verde,Meteorological year,1964,0.053
Cambodia,Meteorological year,1964,0.18
Cameroon,Meteorological year,1964,-0.17
Canada,Meteorological year,1964,-0.296
Cayman Islands,Meteorological year,1964,
Central African Republic,Meteorological year,1964,-0.159
Chad,Meteorological year,1964,-0.198
Channel Islands,Meteorological year,1964,-0.285
Chile,Meteorological year,1964,-0.151
China,Meteorological year,1964,-0.022
"China, Hong Kong SAR",Meteorological year,1964,0.108
"China, Macao SAR",Meteorological year,1964,0.108
"China, mainland",Meteorological year,1964,-0.023
"China, Taiwan Province of",Meteorological year,1964,0.251
Christmas Island,Meteorological year,1964,
Cocos (Keeling) Islands,Meteorological year,1964,0.072
Colombia,Meteorological year,1964,0.092
Comoros,Meteorological year,1964,-0.212
Congo,Meteorological year,1964,-0.115
Cook Islands,Meteorological year,1964,0.215
Costa Rica,Meteorological year,1964,-0.352
Côte d'Ivoire,Meteorological year,1964,-0.228
Croatia,Meteorological year,1964,
Cuba,Meteorological year,1964,0.129
Cyprus,Meteorological year,1964,-0.606
Czechia,Meteorological year,1964,
Czechoslovakia,Meteorological year,1964,-0.677
Democratic People's Republic of Korea,Meteorological year,1964,0.239
Democratic Republic of the Congo,Meteorological year,1964,-0.119
Denmark,Meteorological year,1964,-0.276
Djibouti,Meteorological year,1964,-0.263
Dominica,Meteorological year,1964,0.055
Dominican Republic,Meteorological year,1964,0.163
Ecuador,Meteorological year,1964,-0.268
Egypt,Meteorological year,1964,-0.384
El Salvador,Meteorological year,1964,-0.1
Equatorial Guinea,Meteorological year,1964,-0.148
Eritrea,Meteorological year,1964,
Estonia,Meteorological year,1964,
Eswatini,Meteorological year,1964,-0.014
Ethiopia,Meteorological year,1964,
Ethiopia PDR,Meteorological year,1964,-0.334
Falkland Islands (Malvinas),Meteorological year,1964,-0.082
Faroe Islands,Meteorological year,1964,0.482
Fiji,Meteorological year,1964,0.23
Finland,Meteorological year,1964,0.342
France,Meteorological year,1964,0.033
French Guiana,Meteorological year,1964,-0.111
French Polynesia,Meteorological year,1964,-0.157
French Southern Territories,Meteorological year,1964,-0.79
Gabon,Meteorological year,1964,-0.126
Gambia,Meteorological year,1964,-0.164
Georgia,Meteorological year,1964,
Germany,Meteorological year,1964,-0.329
Ghana,Meteorological year,1964,-0.195
Gibraltar,Meteorological year,1964,0.501
Greece,Meteorological year,1964,-0.32
Greenland,Meteorological year,1964,0.305
Grenada,Meteorological year,1964,-0.248
Guadeloupe,Meteorological year,1964,0.053
Guatemala,Meteorological year,1964,-0.081
Guinea,Meteorological year,1964,-0.206
Guinea-Bissau,Meteorological year,1964,-0.211
Guyana,Meteorological year,1964,0.364
Haiti,Meteorological year,1964,0.251
Holy See,Meteorological year,1964,0.202
Honduras,Meteorological year,1964,-0.035
Hungary,Meteorological year,1964,-0.876
Iceland,Meteorological year,1964,1.083
India,Meteorological year,1964,0.002
Indonesia,Meteorological year,1964,0.015
Iran (Islamic Republic of),Meteorological year,1964,-0.702
Iraq,Meteorological year,1964,-0.799
Ireland,Meteorological year,1964,0.157
Isle of Man,Meteorological year,1964,0.091
Israel,Meteorological year,1964,-0.633
Italy,Meteorological year,1964,0.147
Jamaica,Meteorological year,1964,0.011
Japan,Meteorological year,1964,0.26
Jordan,Meteorological year,1964,-0.651
Kazakhstan,Meteorological year,1964,
Kenya,Meteorological year,1964,-0.45
Kiribati,Meteorological year,1964,-0.176
Kuwait,Meteorological year,1964,-0.786
Kyrgyzstan,Meteorological year,1964,
Lao People's Democratic Republic,Meteorological year,1964,-0.085
Latvia,Meteorological year,1964,
Lebanon,Meteorological year,1964,-0.713
Lesotho,Meteorological year,1964,-0.055
Liberia,Meteorological year,1964,-0.176
Libya,Meteorological year,1964,-0.095
Liechtenstein,Meteorological year,1964,0.058
Lithuania,Meteorological year,1964,
Luxembourg,Meteorological year,1964,
Madagascar,Meteorological year,1964,-0.399
Malawi,Meteorological year,1964,-0.273
Malaysia,Meteorological year,1964,0.034
Maldives,Meteorological year,1964,
Mali,Meteorological year,1964,-0.17
Malta,Meteorological year,1964,0.299
Marshall Islands,Meteorological year,1964,
Martinique,Meteorological year,1964,0.046
Mauritania,Meteorological year,1964,0.09
Mauritius,Meteorological year,1964,-0.186
Mayotte,Meteorological year,1964,-0.132
Mexico,Meteorological year,1964,-0.292
Micronesia (Federated States of),Meteorological year,1964,
Midway Island,Meteorological year,1964,0.156
Monaco,Meteorological year,1964,0.435
Mongolia,Meteorological year,1964,-0.184
Montenegro,Meteorological year,1964,
Montserrat,Meteorological year,1964,0.057
Morocco,Meteorological year,1964,0.536
Mozambique,Meteorological year,1964,-0.154
Myanmar,Meteorological year,1964,0.031
Namibia,Meteorological year,1964,-0.09
Nauru,Meteorological year,1964,
Nepal,Meteorological year,1964,0.154
Netherlands (Kingdom of the),Meteorological year,1964,-0.341
Netherlands Antilles (former),Meteorological year,1964,0.139
New Caledonia,Meteorological year,1964,0.197
New Zealand,Meteorological year,1964,-0.431
Nicaragua,Meteorological year,1964,-0.171
Niger,Meteorological year,1964,-0.338
Nigeria,Meteorological year,1964,-0.285
Niue,Meteorological year,1964,0.173
Norfolk Island,Meteorological year,1964,0.17
North Macedonia,Meteorological year,1964,
Norway,Meteorological year,1964,0.38
Oman,Meteorological year,1964,-0.643
Pacific Islands Trust Territory,Meteorological year,1964,-0.088
Pakistan,Meteorological year,1964,-0.374
Palau,Meteorological year,1964,
Palestine,Meteorological year,1964,-0.636
Panama,Meteorological year,1964,-0.257
Papua New Guinea,Meteorological year,1964,0.08
Paraguay,Meteorological year,1964,-0.283
Peru,Meteorological year,1964,-0.272
Philippines,Meteorological year,1964,-0.005
Pitcairn,Meteorological year,1964,0.309
Poland,Meteorological year,1964,-0.711
Portugal,Meteorological year,1964,0.527
Puerto Rico,Meteorological year,1964,0.044
Qatar,Meteorological year,1964,-0.404
Republic of Korea,Meteorological year,1964,0.611
Republic of Moldova,Meteorological year,1964,
Réunion,Meteorological year,1964,-0.463
Romania,Meteorological year,1964,-0.802
Russian Federation,Meteorological year,1964,
Rwanda,Meteorological year,1964,-0.133
"Saint Helena, Ascension and Tristan da Cunha",Meteorological year,1964,0.008
Saint Kitts and Nevis,Meteorological year,1964,0.057
Saint Lucia,Meteorological year,1964,-0.081
