YEAR,TAVG,DIFF,COUNTRY
1997,63.314861111111114,1.1398611111111094,Australia
1998,63.761250000000004,0.4463888888888903,Australia
1999,63.60819444444444,-0.15305555555556083,Australia
2000,62.948750000000004,-0.6594444444444392,Australia
2001,62.382222222222225,-0.5665277777777789,Australia
2002,62.99513888888888,0.6129166666666563,Australia
2003,62.40222222222222,-0.5929166666666603,Australia
2004,62.36680555555555,-0.03541666666666998,Australia
2005,62.50527777777778,0.13847222222222655,Australia
2006,63.55097222222222,1.0456944444444431,Australia
2007,63.12083333333333,-0.43013888888889085,Australia
2008,62.095,-1.0258333333333312,Australia
2009,63.43055555555556,1.3355555555555583,Australia
2010,62.54763888888889,-0.8829166666666666,Australia
2011,62.295138888888886,-0.25250000000000483,Australia
2012,61.91861111111112,-0.3765277777777669,Australia
2013,65.46555555555555,3.546944444444435,Australia
2014,65.80694444444445,0.3413888888889005,Australia
2015,65.52541666666667,-0.28152777777778226,Australia
2016,65.58222222222223,0.056805555555556,Australia
2017,66.38347222222222,0.801249999999996,Australia
2018,66.05111111111111,-0.332361111111112,Australia
2019,66.72208333333333,0.6709722222222183,Australia
2020,65.4836111111111,-1.238472222222228,Australia
2021,60.670833333333334,-4.812777777777768,Australia
2022,59.79388888888889,-0.8769444444444474,Australia
2023,62.22402777777778,2.430138888888891,Australia
1975,49.112500000000004,-0.17499999999999716,Austria
1976,48.3375,-0.7750000000000057,Austria
1977,49.37083333333334,1.0333333333333385,Austria
1978,47.041666666666664,-2.329166666666673,Austria
1979,48.32916666666667,1.2875000000000085,Austria
1980,47.05833333333334,-1.2708333333333357,Austria
1981,48.89166666666667,1.8333333333333357,Austria
1982,48.949999999999996,0.05833333333332291,Austria
1983,49.55416666666667,0.6041666666666714,Austria
1984,47.854166666666664,-1.7000000000000028,Austria
1985,47.487500000000004,-0.36666666666666003,Austria
1986,48.0,0.5124999999999957,Austria
1987,48.112500000000004,0.11250000000000426,Austria
1988,50.02916666666667,1.9166666666666643,Austria
1989,50.44583333333333,0.4166666666666643,Austria
1990,50.48333333333333,0.037499999999994316,Austria
1991,48.43333333333334,-2.04999999999999,Austria
1992,51.1875,2.754166666666663,Austria
1993,49.7875,-1.3999999999999986,Austria
1994,52.47083333333333,2.68333333333333,Austria
1995,50.1625,-2.30833333333333,Austria
1996,47.854166666666664,-2.308333333333337,Austria
1997,49.88333333333333,2.0291666666666686,Austria
1998,50.75833333333333,0.875,Austria
1999,50.824999999999996,0.06666666666666288,Austria
2000,52.43333333333334,1.6083333333333414,Austria
2001,50.69166666666666,-1.7416666666666742,Austria
2002,51.94583333333333,1.25416666666667,Austria
2003,50.99583333333334,-0.9499999999999957,Austria
2004,50.025,-0.9708333333333385,Austria
2005,49.637499999999996,-0.38750000000000284,Austria
2006,50.395833333333336,0.75833333333334,Austria
2007,52.2125,1.8166666666666629,Austria
2008,51.8375,-0.375,Austria
2009,51.4,-0.4375,Austria
2010,49.625,-1.7749999999999986,Austria
2011,51.69166666666666,2.066666666666663,Austria
2012,51.60833333333333,-0.0833333333333357,Austria
2013,50.98333333333333,-0.625,Austria
2014,52.9125,1.9291666666666742,Austria
2015,53.15,0.23749999999999716,Austria
2016,52.03333333333333,-1.1166666666666671,Austria
2017,51.875,-0.15833333333333144,Austria
2018,53.50416666666666,1.6291666666666629,Austria
2019,53.51666666666667,0.012500000000009948,Austria
2020,52.5375,-0.9791666666666714,Austria
2021,51.20416666666667,-1.3333333333333286,Austria
2022,50.72541666666667,-0.4787500000000051,Austria
2023,51.26583333333334,0.5404166666666725,Austria
1975,47.37083333333334,1.8458333333333385,Azerbaijan
1976,46.99166666666667,-0.37916666666667,Azerbaijan
1977,47.083333333333336,0.09166666666666856,Azerbaijan
1978,48.0625,0.9791666666666643,Azerbaijan
1979,50.291666666666664,2.2291666666666643,Azerbaijan
1980,48.53333333333333,-1.7583333333333329,Azerbaijan
1981,48.99583333333333,0.4624999999999986,Azerbaijan
1982,44.987500000000004,-4.008333333333326,Azerbaijan
1983,46.637499999999996,1.6499999999999915,Azerbaijan
1984,47.81666666666666,1.1791666666666671,Azerbaijan
1985,47.47083333333333,-0.34583333333333144,Azerbaijan
1986,48.6,1.12916666666667,Azerbaijan
1987,48.85833333333333,0.25833333333332575,Azerbaijan
1988,47.39166666666667,-1.4666666666666544,Azerbaijan
1989,49.38333333333333,1.99166666666666,Azerbaijan
1990,47.862500000000004,-1.5208333333333286,Azerbaijan
1991,48.63333333333333,0.7708333333333286,Azerbaijan
1992,47.10583333333333,-1.5275000000000034,Azerbaijan
1993,44.97083333333333,-2.134999999999998,Azerbaijan
1994,47.57916666666666,2.608333333333327,Azerbaijan
1995,48.69916666666666,1.1200000000000045,Azerbaijan
1996,49.28333333333333,0.5841666666666683,Azerbaijan
1997,47.925000000000004,-1.3583333333333272,Azerbaijan
1998,50.571666666666665,2.646666666666661,Azerbaijan
1999,49.916666666666664,-0.6550000000000011,Azerbaijan
2000,48.958333333333336,-0.9583333333333286,Azerbaijan
2001,48.74583333333334,-0.21249999999999858,Azerbaijan
2002,48.35,-0.3958333333333357,Azerbaijan
2003,48.112500000000004,-0.23749999999999716,Azerbaijan
2004,48.7125,0.5999999999999943,Azerbaijan
2005,49.3975,0.6850000000000023,Azerbaijan
2006,47.46,-1.9375,Azerbaijan
2007,47.46,0.0,Azerbaijan
2008,47.46,0.0,Azerbaijan
2009,47.46,0.0,Azerbaijan
2010,47.46,0.0,Azerbaijan
2011,47.46,0.0,Azerbaijan
2012,47.46,0.0,Azerbaijan
2013,47.46,0.0,Azerbaijan
2014,47.048333333333325,-0.41166666666667595,Azerbaijan
2015,45.10666666666666,-1.9416666666666629,Azerbaijan
2016,44.47833333333333,-0.6283333333333303,Azerbaijan
2017,44.5825,0.1041666666666714,Azerbaijan
2018,46.18416666666667,1.6016666666666666,Azerbaijan
2019,44.971666666666664,-1.2125000000000057,Azerbaijan
2020,44.78916666666667,-0.18249999999999744,Azerbaijan
2021,45.987500000000004,1.1983333333333377,Azerbaijan
2022,45.4925,-0.49500000000000455,Azerbaijan
2023,45.8375,0.34499999999999886,Azerbaijan
1975,76.72500000000001,0.4583333333333428,Bahamas
1976,75.25,-1.4750000000000085,Bahamas
1977,74.89999999999999,-0.3500000000000085,Bahamas
1978,75.71666666666667,0.8166666666666771,Bahamas
1979,75.96666666666667,0.25,Bahamas
1980,75.70833333333333,-0.25833333333333997,Bahamas
1981,75.18916666666667,-0.5191666666666634,Bahamas
1982,77.41166666666668,2.222500000000011,Bahamas
1983,75.91666666666667,-1.4950000000000045,Bahamas
1984,75.99166666666666,0.07499999999998863,Bahamas
1985,76.05666666666667,0.06500000000001194,Bahamas
1986,76.55833333333334,0.5016666666666652,Bahamas
1987,76.0,-0.5583333333333371,Bahamas
1988,75.78333333333333,-0.21666666666666856,Bahamas
1989,76.60000000000001,0.8166666666666771,Bahamas
1990,77.53083333333333,0.9308333333333252,Bahamas
1991,77.375,-0.1558333333333337,Bahamas
1992,76.16666666666667,-1.2083333333333286,Bahamas
1993,76.63333333333334,0.46666666666666856,Bahamas
1994,77.70833333333333,1.0749999999999886,Bahamas
1995,77.30833333333334,-0.3999999999999915,Bahamas
1996,76.75,-0.5583333333333371,Bahamas
1997,77.55,0.7999999999999972,Bahamas
1998,76.5,-1.0499999999999972,Bahamas
1999,77.33333333333333,0.8333333333333286,Bahamas
2000,77.4025,0.06916666666667481,Bahamas
2001,76.5475,-0.855000000000004,Bahamas
2002,76.5475,0.0,Bahamas
2003,77.03333333333333,0.485833333333332,Bahamas
2004,75.7,-1.3333333333333286,Bahamas
2005,76.25,0.5499999999999972,Bahamas
2006,76.53333333333333,0.28333333333333144,Bahamas
2007,77.825,1.2916666666666714,Bahamas
2008,77.13583333333334,-0.6891666666666652,Bahamas
2009,76.33333333333333,-0.8025000000000091,Bahamas
2010,74.13333333333334,-2.1999999999999886,Bahamas
2011,76.96666666666667,2.8333333333333286,Bahamas
2012,76.75,-0.21666666666666856,Bahamas
2013,77.73333333333333,0.9833333333333343,Bahamas
2014,76.23333333333333,-1.5,Bahamas
2015,77.96666666666667,1.7333333333333343,Bahamas
2016,77.0,-0.9666666666666686,Bahamas
2017,77.14166666666667,0.14166666666666572,Bahamas
2018,77.87583333333333,0.7341666666666669,Bahamas
2019,77.19416666666667,-0.6816666666666578,Bahamas
2020,76.63833333333334,-0.5558333333333394,Bahamas
2021,76.48666666666666,-0.15166666666667084,Bahamas
2022,74.52416666666666,-1.9625000000000057,Bahamas
2023,76.5475,2.0233333333333405,Bahamas
1983,81.73727272727272,,Bahrain
1984,79.40333333333334,-2.3339393939393887,Bahrain
1985,79.61833333333333,0.2149999999999892,Bahrain
1986,79.60416666666667,-0.014166666666653782,Bahrain
1987,80.77499999999999,1.17083333333332,Bahrain
1988,80.10000000000001,-0.674999999999983,Bahrain
1989,79.24333333333333,-0.8566666666666833,Bahrain
1990,80.43583333333333,1.1925000000000097,Bahrain
1991,79.33333333333333,-1.1025000000000063,Bahrain
1992,79.24583333333334,-0.08749999999999147,Bahrain
1993,79.6825,0.4366666666666674,Bahrain
1994,80.8475,1.164999999999992,Bahrain
1995,79.03,-1.8174999999999955,Bahrain
1996,80.1875,1.1574999999999989,Bahrain
1997,78.99083333333333,-1.1966666666666725,Bahrain
1998,80.62416666666667,1.63333333333334,Bahrain
1999,81.10833333333333,0.48416666666666686,Bahrain
2000,80.95833333333333,-0.15000000000000568,Bahrain
2001,81.705,0.7466666666666697,Bahrain
2002,81.44500000000001,-0.2599999999999909,Bahrain
2003,81.40916666666666,-0.035833333333343376,Bahrain
2004,80.58166666666666,-0.8275000000000006,Bahrain
2005,80.63666666666667,0.05500000000000682,Bahrain
2006,81.1125,0.4758333333333269,Bahrain
2007,80.63666666666667,-0.4758333333333269,Bahrain
2008,80.66833333333334,0.03166666666666629,Bahrain
2009,80.61749999999999,-0.050833333333343944,Bahrain
2010,81.63333333333334,1.0158333333333474,Bahrain
2011,80.625,-1.00833333333334,Bahrain
2012,80.80666666666666,0.18166666666665776,Bahrain
2013,80.44500000000001,-0.36166666666665037,Bahrain
2014,80.51583333333333,0.07083333333332575,Bahrain
2015,81.22,0.7041666666666657,Bahrain
2016,81.06583333333333,-0.15416666666666856,Bahrain
2017,80.54583333333333,-0.519999999999996,Bahrain
2018,81.10166666666667,0.5558333333333394,Bahrain
2019,81.58916666666666,0.48749999999998295,Bahrain
2020,80.54583333333333,-1.0433333333333223,Bahrain
2021,80.75,0.20416666666666572,Bahrain
2022,81.59666666666666,0.846666666666664,Bahrain
2023,84.26,2.663333333333341,Bahrain
1983,81.19333333333333,,Bangladesh
1984,81.19333333333333,0.0,Bangladesh
1985,81.19333333333333,0.0,Bangladesh
1986,81.19333333333333,0.0,Bangladesh
1987,81.19333333333333,0.0,Bangladesh
1988,81.19333333333333,0.0,Bangladesh
1989,81.19333333333333,0.0,Bangladesh
1990,81.345,0.15166666666667084,Bangladesh
1991,81.31666666666666,-0.028333333333335986,Bangladesh
1992,80.86083333333333,-0.45583333333333087,Bangladesh
1993,81.39416666666666,0.5333333333333314,Bangladesh
1994,81.19333333333333,-0.20083333333333542,Bangladesh
1995,81.25166666666667,0.05833333333333712,Bangladesh
1996,81.38333333333334,0.13166666666667481,Bangladesh
1997,81.62666666666667,0.24333333333332519,Bangladesh
1998,81.0525,-0.5741666666666703,Bangladesh
1999,81.19333333333333,0.14083333333333314,Bangladesh
2000,80.82666666666667,-0.36666666666666003,Bangladesh
2001,81.70083333333334,0.8741666666666674,Bangladesh
2002,81.16416666666667,-0.5366666666666617,Bangladesh
2003,81.19333333333333,0.02916666666665435,Bangladesh
2004,80.96333333333332,-0.23000000000000398,Bangladesh
2005,82.175,1.211666666666673,Bangladesh
2006,81.93083333333333,-0.24416666666667197,Bangladesh
2007,81.19333333333333,-0.7374999999999972,Bangladesh
2008,81.19416666666666,0.0008333333333325754,Bangladesh
2009,81.62916666666666,0.4350000000000023,Bangladesh
2010,82.07916666666667,0.45000000000000284,Bangladesh
2011,81.19333333333333,-0.8858333333333377,Bangladesh
2012,81.35333333333334,0.1600000000000108,Bangladesh
2013,81.01916666666666,-0.3341666666666754,Bangladesh
2014,79.94166666666666,-1.0775000000000006,Bangladesh
2015,79.98,0.0383333333333411,Bangladesh
2016,81.37666666666667,1.3966666666666612,Bangladesh
2017,81.49083333333333,0.11416666666666231,Bangladesh
2018,81.55416666666666,0.06333333333333258,Bangladesh
2019,81.27666666666666,-0.2775000000000034,Bangladesh
2020,80.96249999999999,-0.31416666666666515,Bangladesh
2021,81.19333333333333,0.23083333333333655,Bangladesh
2022,81.19333333333333,0.0,Bangladesh
2023,80.22916666666667,-0.9641666666666566,Bangladesh
1975,79.67083333333333,-0.6083333333333343,Barbados
1976,79.9875,0.3166666666666629,Barbados
1977,80.05416666666666,0.06666666666666288,Barbados
1978,80.9875,0.9333333333333371,Barbados
1979,80.5625,-0.42499999999999716,Barbados
1980,81.80833333333334,1.2458333333333371,Barbados
1981,81.625,-0.18333333333333712,Barbados
1982,80.575,-1.0499999999999972,Barbados
1983,81.51666666666667,0.9416666666666629,Barbados
1984,80.17083333333333,-1.3458333333333314,Barbados
1985,79.62916666666668,-0.5416666666666572,Barbados
1986,79.46249999999999,-0.16666666666668561,Barbados
1987,80.83333333333333,1.3708333333333371,Barbados
1988,80.35000000000001,-0.48333333333332007,Barbados
1989,79.65833333333333,-0.6916666666666771,Barbados
1990,80.175,0.5166666666666657,Barbados
1991,80.46249999999999,0.2874999999999943,Barbados
1992,80.71666666666667,0.2541666666666771,Barbados
1993,80.86666666666666,0.14999999999999147,Barbados
1994,80.94583333333333,0.07916666666666572,Barbados
1995,81.425,0.4791666666666714,Barbados
1996,79.8,-1.625,Barbados
1997,80.2625,0.4625000000000057,Barbados
1998,81.23333333333333,0.9708333333333314,Barbados
1999,80.21666666666667,-1.0166666666666657,Barbados
2000,80.00416666666666,-0.21250000000000568,Barbados
2001,80.64583333333333,0.6416666666666657,Barbados
2002,80.92083333333333,0.2750000000000057,Barbados
2003,80.78333333333333,-0.13750000000000284,Barbados
2004,80.42083333333333,-0.36249999999999716,Barbados
2005,80.69166666666666,0.2708333333333286,Barbados
2006,80.54166666666667,-0.14999999999999147,Barbados
2007,81.04166666666667,0.5,Barbados
2008,80.3,-0.7416666666666742,Barbados
2009,81.375,1.0750000000000028,Barbados
2010,81.14166666666667,-0.23333333333333428,Barbados
2011,80.15833333333333,-0.9833333333333343,Barbados
2012,81.60000000000001,1.441666666666677,Barbados
2013,81.28333333333333,-0.3166666666666771,Barbados
2014,82.05,0.7666666666666657,Barbados
2015,81.825,-0.22499999999999432,Barbados
2016,81.575,-0.25,Barbados
2017,81.675,0.09999999999999432,Barbados
2018,80.74166666666667,-0.9333333333333229,Barbados
2019,81.83333333333333,1.0916666666666544,Barbados
2020,81.925,0.09166666666666856,Barbados
2021,81.60000000000001,-0.32499999999998863,Barbados
2022,80.93333333333334,-0.6666666666666714,Barbados
2023,82.15833333333333,1.2249999999999943,Barbados
1975,43.00583333333333,1.4283333333333275,Belarus
1976,39.375,-3.630833333333328,Belarus
1977,39.64416666666667,0.26916666666667055,Belarus
1978,40.15833333333333,0.5141666666666609,Belarus
1979,40.62916666666667,0.47083333333333854,Belarus
1980,39.049166666666665,-1.5800000000000054,Belarus
1981,41.26666666666667,2.2175000000000082,Belarus
1982,41.141666666666666,-0.1250000000000071,Belarus
1983,42.76083333333333,1.6191666666666649,Belarus
1984,41.9525,-0.80833333333333,Belarus
1985,40.88666666666666,-1.0658333333333374,Belarus
1986,40.79416666666666,-0.09250000000000114,Belarus
1987,39.291666666666664,-1.5024999999999977,Belarus
1988,41.74,2.4483333333333377,Belarus
1989,43.660833333333336,1.9208333333333343,Belarus
1990,42.055,-1.6058333333333366,Belarus
1991,41.751666666666665,-0.30333333333333456,Belarus
1992,41.98166666666666,0.22999999999999687,Belarus
1993,38.80833333333333,-3.173333333333332,Belarus
1994,42.15833333333333,3.3500000000000014,Belarus
1995,43.565,1.4066666666666663,Belarus
1996,40.18666666666667,-3.3783333333333303,Belarus
1997,41.520833333333336,1.3341666666666683,Belarus
1998,41.225,-0.2958333333333343,Belarus
1999,43.3375,2.112499999999997,Belarus
2000,43.14166666666667,-0.19583333333332575,Belarus
2001,43.479166666666664,0.3374999999999915,Belarus
2002,44.12916666666666,0.6499999999999986,Belarus
2003,41.475,-2.6541666666666615,Belarus
2004,42.0225,0.5474999999999994,Belarus
2005,41.875,-0.14750000000000085,Belarus
2006,41.333333333333336,-0.5416666666666643,Belarus
2007,42.280833333333334,0.947499999999998,Belarus
2008,43.344166666666666,1.0633333333333326,Belarus
2009,41.825833333333335,-1.5183333333333309,Belarus
2010,41.89833333333333,0.07249999999999801,Belarus
2011,42.035000000000004,0.13666666666667027,Belarus
2012,41.38833333333333,-0.6466666666666754,Belarus
2013,42.928333333333335,1.5400000000000063,Belarus
2014,44.096666666666664,1.1683333333333294,Belarus
2015,45.8975,1.8008333333333368,Belarus
2016,43.9375,-1.9600000000000009,Belarus
2017,42.443333333333335,-1.4941666666666649,Belarus
2018,42.869166666666665,0.42583333333332973,Belarus
2019,42.99666666666667,0.12750000000000483,Belarus
2020,43.76499999999999,0.7683333333333238,Belarus
2021,42.09083333333333,-1.6741666666666646,Belarus
2022,42.75666666666667,0.6658333333333388,Belarus
2023,42.89166666666667,0.13500000000000512,Belarus
1975,50.78333333333333,0.0,Belgium
1976,51.425000000000004,0.6416666666666728,Belgium
1977,50.51666666666667,-0.9083333333333314,Belgium
1978,49.36666666666667,-1.1500000000000057,Belgium
